fault_index,bench,gate_id,fault_val,classic5_ok,classic5_result_code,classic5_backtracks,classic5_recursive_calls,classic5_time_s,ai5_ok,ai5_result_code,ai5_backtracks,ai5_recursive_calls,ai5_time_s,ai5_precheck_success,ai5_has_reconv_pairs,ai5_error,tandem_ok,tandem_timeout,tandem_winner,tandem_solve_time_s
4719,data/bench/ITC99_all_numeric/b13.bench,49,3,True,1,0,3,0.000526,True,1,0,3,0.000561,False,False,,True,False,classic,0.000526
4720,data/bench/ITC99_all_numeric/b13.bench,49,4,True,1,0,3,0.000517,True,1,0,3,0.000544,False,False,,True,False,classic,0.000517
4721,data/bench/ITC99_all_numeric/b13.bench,50,3,True,1,0,4,0.000703,True,1,0,4,0.000746,False,False,,True,False,classic,0.000703
4722,data/bench/ITC99_all_numeric/b13.bench,50,4,True,1,0,4,0.000702,True,1,0,4,0.000754,False,False,,True,False,classic,0.000702
4723,data/bench/ITC99_all_numeric/b13.bench,51,3,True,1,0,3,0.000512,True,1,0,3,0.000561,False,False,,True,False,classic,0.000512
4724,data/bench/ITC99_all_numeric/b13.bench,51,4,True,1,0,3,0.000504,True,1,0,3,0.000561,False,False,,True,False,classic,0.000504
4725,data/bench/ITC99_all_numeric/b13.bench,52,4,True,1,0,3,0.000644,True,1,0,3,0.000579,False,False,,True,False,ai,0.000579
4726,data/bench/ITC99_all_numeric/b13.bench,53,3,True,1,0,3,0.000521,True,1,0,3,0.000556,False,False,,True,False,classic,0.000521
4727,data/bench/ITC99_all_numeric/b13.bench,53,4,True,1,0,3,0.000515,True,1,0,3,0.000561,False,False,,True,False,classic,0.000515
4728,data/bench/ITC99_all_numeric/b13.bench,54,3,True,1,0,3,0.000507,True,1,0,3,0.000553,False,False,,True,False,classic,0.000507
4729,data/bench/ITC99_all_numeric/b13.bench,54,4,True,1,0,3,0.000515,True,1,0,3,0.000553,False,False,,True,False,classic,0.000515
4730,data/bench/ITC99_all_numeric/b13.bench,55,3,True,1,0,4,0.000701,True,1,0,4,0.000746,False,False,,True,False,classic,0.000701
4731,data/bench/ITC99_all_numeric/b13.bench,55,4,True,1,0,4,0.000726,True,1,0,4,0.000737,False,False,,True,False,classic,0.000726
4732,data/bench/ITC99_all_numeric/b13.bench,56,4,True,1,0,4,0.000698,True,1,0,4,0.000747,False,False,,True,False,classic,0.000698
4733,data/bench/ITC99_all_numeric/b13.bench,57,3,True,1,0,4,0.000702,True,1,0,4,0.000741,False,False,,True,False,classic,0.000702
4734,data/bench/ITC99_all_numeric/b13.bench,57,4,True,1,0,4,0.000687,True,1,0,4,0.000746,False,False,,True,False,classic,0.000687
4735,data/bench/ITC99_all_numeric/b13.bench,58,3,True,1,0,4,0.000702,True,1,0,4,0.000735,False,False,,True,False,classic,0.000702
4736,data/bench/ITC99_all_numeric/b13.bench,58,4,True,1,0,4,0.000701,True,1,0,4,0.000741,False,False,,True,False,classic,0.000701
4737,data/bench/ITC99_all_numeric/b13.bench,59,3,True,1,0,4,0.00072,True,1,0,4,0.000734,False,False,,True,False,classic,0.00072
4738,data/bench/ITC99_all_numeric/b13.bench,59,4,True,1,0,4,0.000695,True,1,0,4,0.000737,False,False,,True,False,classic,0.000695
4739,data/bench/ITC99_all_numeric/b13.bench,60,3,True,1,0,3,0.000519,True,1,0,3,0.000544,False,False,,True,False,classic,0.000519
4740,data/bench/ITC99_all_numeric/b13.bench,60,4,True,1,0,3,0.000507,True,1,0,3,0.000542,False,False,,True,False,classic,0.000507
4741,data/bench/ITC99_all_numeric/b13.bench,61,3,True,1,0,3,0.000503,True,1,0,3,0.000549,False,False,,True,False,classic,0.000503
4742,data/bench/ITC99_all_numeric/b13.bench,61,4,True,1,0,3,0.000508,True,1,0,3,0.000548,False,False,,True,False,classic,0.000508
4743,data/bench/ITC99_all_numeric/b13.bench,62,4,True,1,0,4,0.000696,True,1,0,4,0.000738,False,False,,True,False,classic,0.000696
4744,data/bench/ITC99_all_numeric/b13.bench,63,3,True,1,0,2,0.000301,True,1,0,2,0.000349,False,False,,True,False,classic,0.000301
4745,data/bench/ITC99_all_numeric/b13.bench,64,3,True,1,0,3,0.00051,True,1,0,3,0.006926,False,True,,True,False,classic,0.00051
4746,data/bench/ITC99_all_numeric/b13.bench,64,4,True,1,0,3,0.000517,True,1,0,3,0.005887,False,True,,True,False,classic,0.000517
4747,data/bench/ITC99_all_numeric/b13.bench,65,3,True,1,0,6,0.001173,True,1,0,6,0.00967,False,True,,True,False,classic,0.001173
4748,data/bench/ITC99_all_numeric/b13.bench,65,4,True,1,0,4,0.000717,True,1,0,4,0.008979,False,True,,True,False,classic,0.000717
4749,data/bench/ITC99_all_numeric/b13.bench,66,3,True,1,0,3,0.000517,True,1,0,3,0.014882,False,True,,True,False,classic,0.000517
4750,data/bench/ITC99_all_numeric/b13.bench,66,4,True,1,0,4,0.001468,True,1,0,4,0.023611,False,True,,True,False,classic,0.001468
4751,data/bench/ITC99_all_numeric/b13.bench,67,3,True,1,0,3,0.000526,True,1,0,3,0.005729,False,True,,True,False,classic,0.000526
4752,data/bench/ITC99_all_numeric/b13.bench,67,4,True,1,0,3,0.000526,True,1,0,3,0.005819,False,True,,True,False,classic,0.000526
4753,data/bench/ITC99_all_numeric/b13.bench,68,4,True,1,0,2,0.000311,True,1,0,2,0.000367,False,False,,True,False,classic,0.000311
4754,data/bench/ITC99_all_numeric/b13.bench,69,3,True,1,0,3,0.000513,True,1,0,3,0.009335,False,True,,True,False,classic,0.000513
4755,data/bench/ITC99_all_numeric/b13.bench,69,4,True,1,0,3,0.00055,True,1,0,3,0.009426,False,True,,True,False,classic,0.00055
4756,data/bench/ITC99_all_numeric/b13.bench,70,3,True,1,0,6,0.001138,True,1,0,6,0.010397,False,True,,True,False,classic,0.001138
4757,data/bench/ITC99_all_numeric/b13.bench,71,4,True,1,0,3,0.000519,True,1,0,3,0.010138,False,True,,True,False,classic,0.000519
4758,data/bench/ITC99_all_numeric/b13.bench,72,3,True,1,0,3,0.000521,True,1,0,3,0.00996,False,True,,True,False,classic,0.000521
4759,data/bench/ITC99_all_numeric/b13.bench,72,4,True,1,0,3,0.00052,True,1,0,3,0.009816,False,True,,True,False,classic,0.00052
4760,data/bench/ITC99_all_numeric/b13.bench,73,3,True,1,0,3,0.000523,True,1,0,3,0.007481,False,True,,True,False,classic,0.000523
4761,data/bench/ITC99_all_numeric/b13.bench,73,4,True,1,0,3,0.000514,True,1,0,0,0.005698,True,True,,True,False,classic,0.000514
4762,data/bench/ITC99_all_numeric/b13.bench,74,3,True,1,0,4,0.000752,True,1,0,4,0.006073,False,True,,True,False,classic,0.000752
4763,data/bench/ITC99_all_numeric/b13.bench,74,4,True,1,0,3,0.000529,True,1,0,0,0.005329,True,True,,True,False,classic,0.000529
4764,data/bench/ITC99_all_numeric/b13.bench,75,3,True,1,0,4,0.000735,True,1,0,4,0.006046,False,True,,True,False,classic,0.000735
4765,data/bench/ITC99_all_numeric/b13.bench,75,4,True,1,0,3,0.000522,True,1,0,0,0.005423,True,True,,True,False,classic,0.000522
4766,data/bench/ITC99_all_numeric/b13.bench,76,3,True,1,0,4,0.000736,True,1,0,4,0.006068,False,True,,True,False,classic,0.000736
4767,data/bench/ITC99_all_numeric/b13.bench,76,4,True,1,0,3,0.000528,True,1,0,0,0.005228,True,True,,True,False,classic,0.000528
4768,data/bench/ITC99_all_numeric/b13.bench,77,3,True,1,0,4,0.000741,True,1,0,4,0.006153,False,True,,True,False,classic,0.000741
4769,data/bench/ITC99_all_numeric/b13.bench,77,4,True,1,0,3,0.000518,True,1,0,0,0.005293,True,True,,True,False,classic,0.000518
4770,data/bench/ITC99_all_numeric/b13.bench,78,3,True,1,0,4,0.000733,True,1,0,4,0.007182,False,True,,True,False,classic,0.000733
4771,data/bench/ITC99_all_numeric/b13.bench,79,3,True,1,0,4,0.000741,True,1,0,4,0.006035,False,True,,True,False,classic,0.000741
4772,data/bench/ITC99_all_numeric/b13.bench,79,4,True,1,0,3,0.000518,True,1,0,0,0.005284,True,True,,True,False,classic,0.000518
4773,data/bench/ITC99_all_numeric/b13.bench,80,3,True,1,0,4,0.000743,True,1,0,4,0.006007,False,True,,True,False,classic,0.000743
4774,data/bench/ITC99_all_numeric/b13.bench,80,4,True,1,0,3,0.00052,True,1,0,0,0.00526,True,True,,True,False,classic,0.00052
4775,data/bench/ITC99_all_numeric/b13.bench,81,3,True,1,0,4,0.000879,True,1,0,4,0.006858,False,True,,True,False,classic,0.000879
4776,data/bench/ITC99_all_numeric/b13.bench,81,4,True,1,0,3,0.00053,True,1,0,0,0.005478,True,True,,True,False,classic,0.00053
4777,data/bench/ITC99_all_numeric/b13.bench,82,3,True,1,0,3,0.000527,True,1,0,3,0.006003,False,True,,True,False,classic,0.000527
4778,data/bench/ITC99_all_numeric/b13.bench,82,4,True,1,0,3,0.000517,True,1,0,0,0.005147,True,True,,True,False,classic,0.000517
4779,data/bench/ITC99_all_numeric/b13.bench,83,3,True,1,0,3,0.00053,True,1,0,3,0.009358,False,True,,True,False,classic,0.00053
4780,data/bench/ITC99_all_numeric/b13.bench,83,4,True,1,0,3,0.000518,True,1,0,3,0.010244,False,True,,True,False,classic,0.000518
4781,data/bench/ITC99_all_numeric/b13.bench,84,3,True,1,0,3,0.000515,True,1,0,3,0.009692,False,True,,True,False,classic,0.000515
4782,data/bench/ITC99_all_numeric/b13.bench,84,4,True,1,0,4,0.000738,True,1,0,4,0.010081,False,True,,True,False,classic,0.000738
4783,data/bench/ITC99_all_numeric/b13.bench,85,3,True,1,0,3,0.000515,True,1,0,3,0.010355,False,True,,True,False,classic,0.000515
4784,data/bench/ITC99_all_numeric/b13.bench,86,3,True,1,0,3,0.00051,True,1,0,3,0.010132,False,True,,True,False,classic,0.00051
4785,data/bench/ITC99_all_numeric/b13.bench,86,4,True,1,0,3,0.000521,True,1,0,3,0.010193,False,True,,True,False,classic,0.000521
4786,data/bench/ITC99_all_numeric/b13.bench,87,3,True,1,0,3,0.000515,True,1,0,3,0.010023,False,True,,True,False,classic,0.000515
4787,data/bench/ITC99_all_numeric/b13.bench,87,4,True,1,0,3,0.000512,True,1,0,3,0.010133,False,True,,True,False,classic,0.000512
4788,data/bench/ITC99_all_numeric/b13.bench,88,3,True,1,0,3,0.000507,True,1,0,3,0.010153,False,True,,True,False,classic,0.000507
4789,data/bench/ITC99_all_numeric/b13.bench,89,3,True,1,0,3,0.000518,True,1,0,3,0.009947,False,True,,True,False,classic,0.000518
4790,data/bench/ITC99_all_numeric/b13.bench,89,4,True,1,0,3,0.000524,True,1,0,3,0.011317,False,True,,True,False,classic,0.000524
4791,data/bench/ITC99_all_numeric/b13.bench,90,3,True,1,0,3,0.000525,True,1,0,3,0.010187,False,True,,True,False,classic,0.000525
4792,data/bench/ITC99_all_numeric/b13.bench,90,4,True,1,0,3,0.000511,True,1,0,3,0.009992,False,True,,True,False,classic,0.000511
4793,data/bench/ITC99_all_numeric/b13.bench,91,4,True,1,0,3,0.000512,True,1,0,3,0.01017,False,True,,True,False,classic,0.000512
4794,data/bench/ITC99_all_numeric/b13.bench,92,3,True,1,0,3,0.000516,True,1,0,3,0.009965,False,True,,True,False,classic,0.000516
4795,data/bench/ITC99_all_numeric/b13.bench,92,4,True,1,0,3,0.000519,True,1,0,3,0.010055,False,True,,True,False,classic,0.000519
4796,data/bench/ITC99_all_numeric/b13.bench,93,3,True,1,0,3,0.000532,True,1,0,3,0.010191,False,True,,True,False,classic,0.000532
4797,data/bench/ITC99_all_numeric/b13.bench,93,4,True,1,0,3,0.000519,True,1,0,3,0.010028,False,True,,True,False,classic,0.000519
4798,data/bench/ITC99_all_numeric/b13.bench,94,3,True,1,0,3,0.00052,True,1,0,3,0.010027,False,True,,True,False,classic,0.00052
4799,data/bench/ITC99_all_numeric/b13.bench,94,4,True,1,0,3,0.000517,True,1,0,3,0.010145,False,True,,True,False,classic,0.000517
4800,data/bench/ITC99_all_numeric/b13.bench,95,3,True,1,0,3,0.000662,True,1,0,3,0.019379,False,True,,True,False,classic,0.000662
4801,data/bench/ITC99_all_numeric/b13.bench,95,4,True,1,0,3,0.000524,True,1,0,3,0.017619,False,True,,True,False,classic,0.000524
4802,data/bench/ITC99_all_numeric/b13.bench,96,3,True,1,0,3,0.000532,True,1,0,3,0.010313,False,True,,True,False,classic,0.000532
4803,data/bench/ITC99_all_numeric/b13.bench,98,3,True,1,0,3,0.000535,True,1,0,3,0.000577,False,False,,True,False,classic,0.000535
4804,data/bench/ITC99_all_numeric/b13.bench,98,4,True,1,0,3,0.000519,True,1,0,3,0.00056,False,False,,True,False,classic,0.000519
4805,data/bench/ITC99_all_numeric/b13.bench,99,3,True,1,0,3,0.000517,True,1,0,3,0.01593,False,True,,True,False,classic,0.000517
4806,data/bench/ITC99_all_numeric/b13.bench,99,4,True,1,0,3,0.000528,True,1,0,0,0.015176,True,True,,True,False,classic,0.000528
4807,data/bench/ITC99_all_numeric/b13.bench,100,3,True,1,0,2,0.000331,True,1,0,2,0.000366,False,False,,True,False,classic,0.000331
4808,data/bench/ITC99_all_numeric/b13.bench,100,4,True,1,0,4,0.000707,True,1,0,4,0.000758,False,False,,True,False,classic,0.000707
4809,data/bench/ITC99_all_numeric/b13.bench,101,3,True,1,0,5,0.000918,True,1,0,5,0.018082,False,True,,True,False,classic,0.000918
4810,data/bench/ITC99_all_numeric/b13.bench,101,4,True,1,0,3,0.000506,True,1,0,0,0.018487,True,True,,True,False,classic,0.000506
4811,data/bench/ITC99_all_numeric/b13.bench,102,3,True,1,0,3,0.000532,True,1,0,3,0.006273,False,True,,True,False,classic,0.000532
4812,data/bench/ITC99_all_numeric/b13.bench,102,4,True,1,0,3,0.00052,True,1,0,0,0.005593,True,True,,True,False,classic,0.00052
4813,data/bench/ITC99_all_numeric/b13.bench,103,3,True,1,0,3,0.000529,True,1,0,3,0.011245,False,True,,True,False,classic,0.000529
4814,data/bench/ITC99_all_numeric/b13.bench,103,4,True,1,0,3,0.000529,True,1,0,0,0.010703,True,True,,True,False,classic,0.000529
4815,data/bench/ITC99_all_numeric/b13.bench,104,3,True,1,0,3,0.000535,True,1,0,3,0.009787,False,True,,True,False,classic,0.000535
4816,data/bench/ITC99_all_numeric/b13.bench,105,3,True,1,0,3,0.000533,True,1,0,3,0.010324,False,True,,True,False,classic,0.000533
4817,data/bench/ITC99_all_numeric/b13.bench,105,4,True,1,0,3,0.00052,True,1,0,0,0.009928,True,True,,True,False,classic,0.00052
4818,data/bench/ITC99_all_numeric/b13.bench,106,3,True,1,0,3,0.000552,True,1,0,3,0.011647,False,True,,True,False,classic,0.000552
4819,data/bench/ITC99_all_numeric/b13.bench,106,4,True,1,0,3,0.000532,True,1,0,0,0.010801,True,True,,True,False,classic,0.000532
4820,data/bench/ITC99_all_numeric/b13.bench,107,3,True,1,0,2,0.000359,True,1,0,2,0.000386,False,False,,True,False,classic,0.000359
4821,data/bench/ITC99_all_numeric/b13.bench,107,4,True,1,0,3,0.000532,True,1,0,3,0.000589,False,False,,True,False,classic,0.000532
4822,data/bench/ITC99_all_numeric/b13.bench,108,3,True,1,0,4,0.00071,True,1,0,4,0.012862,False,True,,True,False,classic,0.00071
4823,data/bench/ITC99_all_numeric/b13.bench,108,4,True,1,0,3,0.00052,True,1,0,0,0.012078,True,True,,True,False,classic,0.00052
4824,data/bench/ITC99_all_numeric/b13.bench,109,3,True,1,0,3,0.000537,True,1,0,3,0.010746,False,True,,True,False,classic,0.000537
4825,data/bench/ITC99_all_numeric/b13.bench,109,4,True,1,0,4,0.000818,True,1,0,4,0.011721,False,True,,True,False,classic,0.000818
4826,data/bench/ITC99_all_numeric/b13.bench,110,3,True,1,0,3,0.000522,True,1,0,3,0.006015,False,True,,True,False,classic,0.000522
4827,data/bench/ITC99_all_numeric/b13.bench,111,3,True,1,0,4,0.000722,True,1,0,4,0.01088,False,True,,True,False,classic,0.000722
4828,data/bench/ITC99_all_numeric/b13.bench,111,4,True,1,0,3,0.000528,True,1,0,3,0.010531,False,True,,True,False,classic,0.000528
4829,data/bench/ITC99_all_numeric/b13.bench,112,3,True,1,0,2,0.000318,True,1,0,2,0.010342,False,True,,True,False,classic,0.000318
4830,data/bench/ITC99_all_numeric/b13.bench,112,4,True,1,0,4,0.000717,True,1,0,0,0.011378,True,True,,True,False,classic,0.000717
4831,data/bench/ITC99_all_numeric/b13.bench,113,3,True,1,0,3,0.000551,True,1,0,3,0.010355,False,True,,True,False,classic,0.000551
4832,data/bench/ITC99_all_numeric/b13.bench,114,3,True,1,0,4,0.000728,True,1,0,4,0.010493,False,True,,True,False,classic,0.000728
4833,data/bench/ITC99_all_numeric/b13.bench,114,4,True,1,0,3,0.000531,True,1,0,0,0.009633,True,True,,True,False,classic,0.000531
4834,data/bench/ITC99_all_numeric/b13.bench,115,3,True,1,0,7,0.001323,True,1,0,7,0.001384,False,False,,True,False,classic,0.001323
4835,data/bench/ITC99_all_numeric/b13.bench,115,4,True,1,0,2,0.000323,True,1,0,2,0.000379,False,False,,True,False,classic,0.000323
4836,data/bench/ITC99_all_numeric/b13.bench,116,4,True,1,0,8,0.00151,True,1,0,8,0.012094,False,True,,True,False,classic,0.00151
4837,data/bench/ITC99_all_numeric/b13.bench,117,3,True,1,0,7,0.001311,True,1,0,7,0.00134,False,False,,True,False,classic,0.001311
4838,data/bench/ITC99_all_numeric/b13.bench,117,4,True,1,0,8,0.001475,True,1,0,8,0.001532,False,False,,True,False,classic,0.001475
4839,data/bench/ITC99_all_numeric/b13.bench,118,4,True,1,0,2,0.000324,True,1,0,2,0.000364,False,False,,True,False,classic,0.000324
4840,data/bench/ITC99_all_numeric/b13.bench,119,3,True,1,0,3,0.000536,True,1,0,3,0.000562,False,False,,True,False,classic,0.000536
4841,data/bench/ITC99_all_numeric/b13.bench,119,4,True,1,0,5,0.000903,True,1,0,5,0.000941,False,False,,True,False,classic,0.000903
4842,data/bench/ITC99_all_numeric/b13.bench,120,3,True,1,0,7,0.001317,True,1,0,7,0.001369,False,False,,True,False,classic,0.001317
4843,data/bench/ITC99_all_numeric/b13.bench,120,4,True,1,0,5,0.000918,True,1,0,5,0.000947,False,False,,True,False,classic,0.000918
4844,data/bench/ITC99_all_numeric/b13.bench,121,3,True,1,0,8,0.001493,True,1,0,8,0.001569,False,False,,True,False,classic,0.001493
4845,data/bench/ITC99_all_numeric/b13.bench,121,4,True,1,0,4,0.000738,True,1,0,4,0.000778,False,False,,True,False,classic,0.000738
4846,data/bench/ITC99_all_numeric/b13.bench,122,3,True,1,0,5,0.000912,True,1,0,5,0.000955,False,False,,True,False,classic,0.000912
4847,data/bench/ITC99_all_numeric/b13.bench,122,4,True,1,0,2,0.000324,True,1,0,2,0.000367,False,False,,True,False,classic,0.000324
4848,data/bench/ITC99_all_numeric/b13.bench,123,3,True,1,0,7,0.001352,True,1,0,7,0.001383,False,False,,True,False,classic,0.001352
4849,data/bench/ITC99_all_numeric/b13.bench,123,4,True,1,0,4,0.000733,True,1,0,4,0.000788,False,False,,True,False,classic,0.000733
4850,data/bench/ITC99_all_numeric/b13.bench,124,3,True,1,0,7,0.001428,True,1,0,7,0.001366,False,False,,True,False,ai,0.001366
4851,data/bench/ITC99_all_numeric/b13.bench,124,4,True,1,0,5,0.000918,True,1,0,5,0.00095,False,False,,True,False,classic,0.000918
4852,data/bench/ITC99_all_numeric/b13.bench,125,3,True,1,0,2,0.00032,True,1,0,2,0.00036,False,False,,True,False,classic,0.00032
4853,data/bench/ITC99_all_numeric/b13.bench,125,4,True,1,0,4,0.000732,True,1,0,4,0.000774,False,False,,True,False,classic,0.000732
4854,data/bench/ITC99_all_numeric/b13.bench,126,3,True,1,0,6,0.001103,True,1,0,6,0.001157,False,False,,True,False,classic,0.001103
4855,data/bench/ITC99_all_numeric/b13.bench,126,4,True,1,0,5,0.000912,True,1,0,5,0.000968,False,False,,True,False,classic,0.000912
4856,data/bench/ITC99_all_numeric/b13.bench,127,3,True,1,0,6,0.001102,True,1,0,6,0.001151,False,False,,True,False,classic,0.001102
4857,data/bench/ITC99_all_numeric/b13.bench,127,4,True,1,0,5,0.00094,True,1,0,5,0.000973,False,False,,True,False,classic,0.00094
4858,data/bench/ITC99_all_numeric/b13.bench,128,3,True,1,0,2,0.000321,True,1,0,2,0.000354,False,False,,True,False,classic,0.000321
4859,data/bench/ITC99_all_numeric/b13.bench,128,4,True,1,0,2,0.000317,True,1,0,2,0.000356,False,False,,True,False,classic,0.000317
4860,data/bench/ITC99_all_numeric/b13.bench,129,3,True,1,0,4,0.000714,True,1,0,4,0.000759,False,False,,True,False,classic,0.000714
4861,data/bench/ITC99_all_numeric/b13.bench,129,4,True,1,0,3,0.000522,True,1,0,3,0.000555,False,False,,True,False,classic,0.000522
4862,data/bench/ITC99_all_numeric/b13.bench,130,3,True,1,0,2,0.000323,True,1,0,2,0.012877,False,True,,True,False,classic,0.000323
4863,data/bench/ITC99_all_numeric/b13.bench,130,4,True,1,0,4,0.000744,True,1,0,4,0.01213,False,True,,True,False,classic,0.000744
4864,data/bench/ITC99_all_numeric/b13.bench,131,3,True,1,0,2,0.000332,True,1,0,2,0.034111,False,True,,True,False,classic,0.000332
4865,data/bench/ITC99_all_numeric/b13.bench,132,3,True,1,0,6,0.001132,True,1,0,6,0.001178,False,False,,True,False,classic,0.001132
4866,data/bench/ITC99_all_numeric/b13.bench,132,4,True,1,0,5,0.000914,True,1,0,5,0.000976,False,False,,True,False,classic,0.000914
4867,data/bench/ITC99_all_numeric/b13.bench,133,3,True,1,0,5,0.000937,True,1,0,5,0.000965,False,False,,True,False,classic,0.000937
4868,data/bench/ITC99_all_numeric/b13.bench,133,4,True,1,0,6,0.001115,True,1,0,6,0.001173,False,False,,True,False,classic,0.001115
4869,data/bench/ITC99_all_numeric/b13.bench,134,3,True,1,0,5,0.000908,True,1,0,5,0.000944,False,False,,True,False,classic,0.000908
4870,data/bench/ITC99_all_numeric/b13.bench,134,4,True,1,0,7,0.001302,True,1,0,7,0.001352,False,False,,True,False,classic,0.001302
4871,data/bench/ITC99_all_numeric/b13.bench,135,3,True,1,0,6,0.0011,True,1,0,6,0.001136,False,False,,True,False,classic,0.0011
