fault_index,bench,gate_id,fault_val,classic10_ok,classic10_result_code,classic10_backtracks,classic10_recursive_calls,classic10_backtrace_count,classic10_backtrace_hops,classic10_time_s
5042,data/bench/ITC99_all_numeric/b13.bench,240,3,True,1,0,2,0,1,0.000221
5043,data/bench/ITC99_all_numeric/b13.bench,240,4,True,1,0,4,0,8,0.000433
5044,data/bench/ITC99_all_numeric/b13.bench,241,3,True,1,0,2,0,1,0.000222
5045,data/bench/ITC99_all_numeric/b13.bench,242,3,True,1,0,2,0,1,0.000221
5046,data/bench/ITC99_all_numeric/b13.bench,242,4,True,1,0,4,0,8,0.000446
5047,data/bench/ITC99_all_numeric/b13.bench,243,3,True,1,0,2,0,1,0.000219
5048,data/bench/ITC99_all_numeric/b13.bench,243,4,True,1,0,3,0,3,0.000327
5049,data/bench/ITC99_all_numeric/b13.bench,244,3,True,1,0,2,0,1,0.000222
5050,data/bench/ITC99_all_numeric/b13.bench,244,4,True,1,0,4,0,8,0.000561
5051,data/bench/ITC99_all_numeric/b13.bench,245,3,True,1,0,2,0,1,0.000232
5052,data/bench/ITC99_all_numeric/b13.bench,245,4,True,1,0,3,0,3,0.000342
5053,data/bench/ITC99_all_numeric/b13.bench,246,3,True,1,0,2,0,1,0.000228
5054,data/bench/ITC99_all_numeric/b13.bench,247,4,True,1,0,3,0,3,0.000329
5055,data/bench/ITC99_all_numeric/b13.bench,248,3,True,1,0,2,0,1,0.000218
5056,data/bench/ITC99_all_numeric/b13.bench,248,4,True,1,0,4,0,8,0.000441
5057,data/bench/ITC99_all_numeric/b13.bench,249,4,True,1,0,3,0,3,0.000327
5058,data/bench/ITC99_all_numeric/b13.bench,250,3,True,1,0,2,0,1,0.00022
5059,data/bench/ITC99_all_numeric/b13.bench,250,4,True,1,0,4,0,8,0.000446
5060,data/bench/ITC99_all_numeric/b13.bench,251,3,True,1,0,2,0,1,0.000224
5061,data/bench/ITC99_all_numeric/b13.bench,251,4,True,1,0,3,0,3,0.00033
5062,data/bench/ITC99_all_numeric/b13.bench,252,3,False,0,3839,7679,0,66307,1.186386
5063,data/bench/ITC99_all_numeric/b13.bench,252,4,False,0,3839,7679,0,66307,1.185007
5064,data/bench/ITC99_all_numeric/b13.bench,253,3,False,0,2559,5119,0,39085,0.789934
5065,data/bench/ITC99_all_numeric/b13.bench,253,4,False,0,2559,5119,0,39085,0.788175
5066,data/bench/ITC99_all_numeric/b13.bench,254,3,False,0,639,1279,0,8491,0.197109
5067,data/bench/ITC99_all_numeric/b13.bench,254,4,False,0,639,1279,0,8491,0.19573
5068,data/bench/ITC99_all_numeric/b13.bench,255,3,False,0,1279,2559,0,14425,0.389398
5069,data/bench/ITC99_all_numeric/b13.bench,255,4,False,0,1279,2559,0,14425,0.391864
5070,data/bench/ITC99_all_numeric/b13.bench,256,3,True,1,0,2,0,1,0.000247
5071,data/bench/ITC99_all_numeric/b13.bench,256,4,True,1,0,3,0,3,0.000336
5072,data/bench/ITC99_all_numeric/b13.bench,257,3,True,1,0,2,0,1,0.000224
5073,data/bench/ITC99_all_numeric/b13.bench,258,3,True,1,0,2,0,1,0.000222
5074,data/bench/ITC99_all_numeric/b13.bench,258,4,True,1,0,4,0,7,0.000446
5075,data/bench/ITC99_all_numeric/b13.bench,259,3,True,1,0,2,0,1,0.000297
5076,data/bench/ITC99_all_numeric/b13.bench,260,3,True,1,0,3,0,1,0.000353
5077,data/bench/ITC99_all_numeric/b13.bench,260,4,True,1,0,4,0,3,0.000443
5078,data/bench/ITC99_all_numeric/b13.bench,261,4,False,0,7,15,0,34,0.002253
5079,data/bench/ITC99_all_numeric/b13.bench,262,3,False,0,23,47,0,272,0.007242
5080,data/bench/ITC99_all_numeric/b13.bench,262,4,False,0,23,47,0,272,0.009798
5081,data/bench/ITC99_all_numeric/b13.bench,263,3,False,0,5,11,0,7,0.001613
5082,data/bench/ITC99_all_numeric/b13.bench,263,4,False,0,8,17,0,6,0.00248
5083,data/bench/ITC99_all_numeric/b13.bench,264,3,False,0,3,7,0,11,0.001032
5084,data/bench/ITC99_all_numeric/b13.bench,264,4,False,0,3,7,0,11,0.001015
5085,data/bench/ITC99_all_numeric/b13.bench,265,3,True,1,0,3,0,1,0.000331
5086,data/bench/ITC99_all_numeric/b13.bench,265,4,True,1,0,3,0,1,0.000333
5087,data/bench/ITC99_all_numeric/b13.bench,267,3,True,1,0,5,0,4,0.000538
5088,data/bench/ITC99_all_numeric/b13.bench,267,4,True,1,0,4,0,2,0.000435
5089,data/bench/ITC99_all_numeric/b13.bench,268,3,True,1,0,3,0,1,0.000324
5090,data/bench/ITC99_all_numeric/b13.bench,268,4,True,1,0,5,0,7,0.000589
5091,data/bench/ITC99_all_numeric/b13.bench,270,3,True,1,0,3,0,1,0.00032
5092,data/bench/ITC99_all_numeric/b13.bench,270,4,True,1,0,4,0,2,0.000422
5093,data/bench/ITC99_all_numeric/b13.bench,271,3,True,1,0,3,0,1,0.000323
5094,data/bench/ITC99_all_numeric/b13.bench,271,4,True,1,0,5,0,5,0.000528
5095,data/bench/ITC99_all_numeric/b13.bench,272,3,False,0,15,31,0,99,0.004636
5096,data/bench/ITC99_all_numeric/b13.bench,272,4,False,0,15,31,0,99,0.004706
5097,data/bench/ITC99_all_numeric/b13.bench,273,3,True,1,0,3,0,1,0.000328
5098,data/bench/ITC99_all_numeric/b13.bench,274,4,False,0,17,35,0,133,0.005244
5099,data/bench/ITC99_all_numeric/b13.bench,275,3,False,0,11,23,0,87,0.003377
5100,data/bench/ITC99_all_numeric/b13.bench,276,3,True,1,0,3,0,1,0.000403
5101,data/bench/ITC99_all_numeric/b13.bench,276,4,True,1,0,4,0,2,0.000439
5102,data/bench/ITC99_all_numeric/b13.bench,277,3,True,1,0,3,0,1,0.00033
5103,data/bench/ITC99_all_numeric/b13.bench,277,4,True,1,0,4,0,2,0.000434
5104,data/bench/ITC99_all_numeric/b13.bench,278,4,True,1,0,3,0,2,0.000335
5105,data/bench/ITC99_all_numeric/b13.bench,279,3,True,1,0,3,0,4,0.000336
5106,data/bench/ITC99_all_numeric/b13.bench,279,4,True,1,0,3,0,4,0.000334
5107,data/bench/ITC99_all_numeric/b13.bench,280,3,True,1,0,2,0,1,0.000221
5108,data/bench/ITC99_all_numeric/b13.bench,280,4,True,1,0,3,0,3,0.000332
5109,data/bench/ITC99_all_numeric/b13.bench,281,3,False,0,6,13,0,7,0.001884
5110,data/bench/ITC99_all_numeric/b13.bench,281,4,False,0,5,11,0,8,0.001662
5111,data/bench/ITC99_all_numeric/b13.bench,282,3,False,0,7,15,0,13,0.002192
5112,data/bench/ITC99_all_numeric/b13.bench,283,3,False,0,5,11,0,17,0.001604
5113,data/bench/ITC99_all_numeric/b13.bench,283,4,False,0,9,19,0,33,0.002781
5114,data/bench/ITC99_all_numeric/b13.bench,284,3,False,0,767,1535,0,23556,0.254431
5115,data/bench/ITC99_all_numeric/b13.bench,284,4,False,0,767,1535,0,23556,0.254103
5116,data/bench/ITC99_all_numeric/b13.bench,285,3,False,0,383,767,0,10244,0.125787
5117,data/bench/ITC99_all_numeric/b13.bench,286,4,False,0,191,383,0,4356,0.062096
5118,data/bench/ITC99_all_numeric/b13.bench,287,3,False,0,95,191,0,1796,0.030236
5119,data/bench/ITC99_all_numeric/b13.bench,287,4,False,0,95,191,0,1796,0.030229
5120,data/bench/ITC99_all_numeric/b13.bench,288,3,False,0,47,95,0,708,0.014822
5121,data/bench/ITC99_all_numeric/b13.bench,288,4,False,0,47,95,0,708,0.014844
5122,data/bench/ITC99_all_numeric/b13.bench,289,3,False,0,23,47,0,260,0.007271
5123,data/bench/ITC99_all_numeric/b13.bench,289,4,False,0,23,47,0,260,0.007179
5124,data/bench/ITC99_all_numeric/b13.bench,290,3,False,0,11,23,0,84,0.003604
5125,data/bench/ITC99_all_numeric/b13.bench,290,4,False,0,11,23,0,84,0.00356
5126,data/bench/ITC99_all_numeric/b13.bench,291,3,False,0,5,11,0,22,0.001704
5127,data/bench/ITC99_all_numeric/b13.bench,291,4,False,0,5,11,0,22,0.001637
5128,data/bench/ITC99_all_numeric/b13.bench,292,3,False,0,7,15,0,33,0.002223
5129,data/bench/ITC99_all_numeric/b13.bench,292,4,False,0,7,15,0,33,0.002233
5130,data/bench/ITC99_all_numeric/b13.bench,293,3,False,0,3,7,0,6,0.001119
5131,data/bench/ITC99_all_numeric/b13.bench,293,4,False,0,5,11,0,14,0.001621
5132,data/bench/ITC99_all_numeric/b13.bench,294,4,False,0,5,11,0,19,0.001721
5133,data/bench/ITC99_all_numeric/b13.bench,295,3,False,0,3,7,0,9,0.001049
5134,data/bench/ITC99_all_numeric/b13.bench,295,4,False,0,5,11,0,20,0.001607
5135,data/bench/ITC99_all_numeric/b13.bench,296,4,False,0,3,7,0,6,0.001062
5136,data/bench/ITC99_all_numeric/b13.bench,297,3,False,0,15,31,0,92,0.004715
5137,data/bench/ITC99_all_numeric/b13.bench,297,4,False,0,15,31,0,92,0.004798
5138,data/bench/ITC99_all_numeric/b13.bench,298,3,False,0,7,15,0,33,0.002292
5139,data/bench/ITC99_all_numeric/b13.bench,298,4,False,0,7,15,0,33,0.002308
5140,data/bench/ITC99_all_numeric/b13.bench,299,3,False,0,3,7,0,6,0.001068
5141,data/bench/ITC99_all_numeric/b13.bench,299,4,False,0,5,11,0,14,0.001645
5142,data/bench/ITC99_all_numeric/b13.bench,300,3,False,0,3,7,0,9,0.001056
5143,data/bench/ITC99_all_numeric/b13.bench,301,3,False,0,2,5,0,3,0.000711
5144,data/bench/ITC99_all_numeric/b13.bench,302,3,False,0,77,155,0,451,0.023704
5145,data/bench/ITC99_all_numeric/b13.bench,302,4,False,0,77,155,0,451,0.023906
5146,data/bench/ITC99_all_numeric/b13.bench,303,3,True,1,0,4,0,2,0.00045
5147,data/bench/ITC99_all_numeric/b13.bench,304,3,True,1,0,4,0,4,0.000437
5148,data/bench/ITC99_all_numeric/b13.bench,305,3,True,1,0,5,0,5,0.000541
5149,data/bench/ITC99_all_numeric/b13.bench,305,4,True,1,0,5,0,4,0.000578
5150,data/bench/ITC99_all_numeric/b13.bench,306,3,True,1,0,4,0,4,0.000516
5151,data/bench/ITC99_all_numeric/b13.bench,306,4,True,1,0,5,0,8,0.000552
5152,data/bench/ITC99_all_numeric/b13.bench,307,3,True,1,0,4,0,3,0.000443
5153,data/bench/ITC99_all_numeric/b13.bench,307,4,True,1,0,4,0,4,0.000431
5154,data/bench/ITC99_all_numeric/b13.bench,308,3,True,1,0,4,0,3,0.000432
5155,data/bench/ITC99_all_numeric/b13.bench,308,4,True,1,0,4,0,3,0.00042
5156,data/bench/ITC99_all_numeric/b13.bench,309,3,True,1,0,4,0,5,0.000431
5157,data/bench/ITC99_all_numeric/b13.bench,309,4,True,1,0,4,0,5,0.000474
5158,data/bench/ITC99_all_numeric/b13.bench,310,3,True,1,0,3,0,1,0.000644
5159,data/bench/ITC99_all_numeric/b13.bench,310,4,True,1,0,3,0,1,0.00045
5160,data/bench/ITC99_all_numeric/b13.bench,311,3,True,1,0,3,0,1,0.000349
5161,data/bench/ITC99_all_numeric/b13.bench,311,4,True,1,0,4,0,2,0.000517
5162,data/bench/ITC99_all_numeric/b13.bench,313,3,False,0,5,11,0,19,0.001617
5163,data/bench/ITC99_all_numeric/b13.bench,313,4,False,0,5,11,0,19,0.001625
5164,data/bench/ITC99_all_numeric/b13.bench,314,4,True,1,0,3,0,3,0.000332
5165,data/bench/ITC99_all_numeric/b13.bench,315,3,False,0,1,3,0,2,0.000421
5166,data/bench/ITC99_all_numeric/b13.bench,315,4,False,0,1,3,0,2,0.000411
5167,data/bench/ITC99_all_numeric/b13.bench,316,3,False,0,11,23,0,83,0.003425
5168,data/bench/ITC99_all_numeric/b13.bench,316,4,False,0,11,23,0,83,0.003444
5169,data/bench/ITC99_all_numeric/b13.bench,317,3,False,0,5,11,0,30,0.001625
5170,data/bench/ITC99_all_numeric/b13.bench,317,4,False,0,5,11,0,30,0.001643
5171,data/bench/ITC99_all_numeric/b13.bench,318,4,False,0,1,3,0,2,0.000481
5172,data/bench/ITC99_all_numeric/b13.bench,319,3,False,0,23,47,0,259,0.00777
5173,data/bench/ITC99_all_numeric/b13.bench,319,4,False,0,23,47,0,259,0.007155
5174,data/bench/ITC99_all_numeric/b13.bench,320,3,False,0,11,23,0,106,0.003847
5175,data/bench/ITC99_all_numeric/b13.bench,320,4,False,0,11,23,0,106,0.003667
5176,data/bench/ITC99_all_numeric/b13.bench,321,3,False,0,1,3,0,2,0.000426
5177,data/bench/ITC99_all_numeric/b13.bench,321,4,False,0,1,3,0,2,0.000425
5178,data/bench/ITC99_all_numeric/b13.bench,322,3,False,0,47,95,0,707,0.014888
5179,data/bench/ITC99_all_numeric/b13.bench,322,4,False,0,47,95,0,707,0.014857
5180,data/bench/ITC99_all_numeric/b13.bench,323,3,False,0,23,47,0,306,0.007484
5181,data/bench/ITC99_all_numeric/b13.bench,323,4,False,0,23,47,0,306,0.008585
5182,data/bench/ITC99_all_numeric/b13.bench,324,3,False,0,1,3,0,2,0.000473
5183,data/bench/ITC99_all_numeric/b13.bench,324,4,False,0,1,3,0,2,0.000603
5184,data/bench/ITC99_all_numeric/b13.bench,325,3,False,0,95,191,0,1795,0.030433
5185,data/bench/ITC99_all_numeric/b13.bench,325,4,False,0,95,191,0,1795,0.029995
5186,data/bench/ITC99_all_numeric/b13.bench,326,3,False,0,47,95,0,802,0.015075
5187,data/bench/ITC99_all_numeric/b13.bench,326,4,False,0,47,95,0,802,0.015055
5188,data/bench/ITC99_all_numeric/b13.bench,327,4,False,0,1,3,0,2,0.000431
5189,data/bench/ITC99_all_numeric/b13.bench,328,3,False,0,191,383,0,4355,0.0619
5190,data/bench/ITC99_all_numeric/b13.bench,328,4,False,0,191,383,0,4355,0.061657
5191,data/bench/ITC99_all_numeric/b13.bench,329,3,False,0,95,191,0,1986,0.030391
5192,data/bench/ITC99_all_numeric/b13.bench,329,4,False,0,95,191,0,1986,0.030582
5193,data/bench/ITC99_all_numeric/b13.bench,330,3,False,0,1,3,0,2,0.000425
5194,data/bench/ITC99_all_numeric/b13.bench,330,4,False,0,1,3,0,2,0.000418
5195,data/bench/ITC99_all_numeric/b13.bench,331,3,False,0,767,1535,0,23556,0.253683
5196,data/bench/ITC99_all_numeric/b13.bench,331,4,False,0,767,1535,0,23556,0.253745
5197,data/bench/ITC99_all_numeric/b13.bench,332,4,False,0,767,1535,0,22021,0.252115
5198,data/bench/ITC99_all_numeric/b13.bench,333,3,False,0,383,767,0,10244,0.125474
5199,data/bench/ITC99_all_numeric/b13.bench,333,4,False,0,383,767,0,10244,0.125258
5200,data/bench/ITC99_all_numeric/b13.bench,334,3,False,0,383,767,0,9477,0.124667
5201,data/bench/ITC99_all_numeric/b13.bench,334,4,False,0,383,767,0,9477,0.124724
5202,data/bench/ITC99_all_numeric/b13.bench,335,3,False,0,191,383,0,4356,0.061989
5203,data/bench/ITC99_all_numeric/b13.bench,335,4,False,0,191,383,0,4356,0.061898
5204,data/bench/ITC99_all_numeric/b13.bench,336,3,False,0,191,383,0,3973,0.061406
5205,data/bench/ITC99_all_numeric/b13.bench,336,4,False,0,191,383,0,3973,0.06141
5206,data/bench/ITC99_all_numeric/b13.bench,337,3,False,0,95,191,0,1796,0.030306
5207,data/bench/ITC99_all_numeric/b13.bench,337,4,False,0,95,191,0,1796,0.03024
5208,data/bench/ITC99_all_numeric/b13.bench,338,3,False,0,95,191,0,1605,0.029976
5209,data/bench/ITC99_all_numeric/b13.bench,338,4,False,0,95,191,0,1605,0.029924
5210,data/bench/ITC99_all_numeric/b13.bench,339,3,False,0,47,95,0,708,0.01487
5211,data/bench/ITC99_all_numeric/b13.bench,340,3,False,0,47,95,0,613,0.014628
5212,data/bench/ITC99_all_numeric/b13.bench,340,4,False,0,47,95,0,613,0.014698
5213,data/bench/ITC99_all_numeric/b13.bench,341,3,False,0,23,47,0,260,0.007191
5214,data/bench/ITC99_all_numeric/b13.bench,341,4,False,0,23,47,0,260,0.00724
5215,data/bench/ITC99_all_numeric/b13.bench,343,3,False,0,11,23,0,84,0.003471
5216,data/bench/ITC99_all_numeric/b13.bench,343,4,False,0,11,23,0,84,0.003477
5217,data/bench/ITC99_all_numeric/b13.bench,344,3,False,0,11,23,0,61,0.003397
5218,data/bench/ITC99_all_numeric/b13.bench,344,4,False,0,11,23,0,61,0.003407
5219,data/bench/ITC99_all_numeric/b13.bench,345,4,True,1,0,4,0,8,0.000442
5220,data/bench/ITC99_all_numeric/b13.bench,346,3,True,1,0,2,0,1,0.000226
5221,data/bench/ITC99_all_numeric/b13.bench,346,4,True,1,0,3,0,3,0.000333
5222,data/bench/ITC99_all_numeric/b13.bench,347,3,True,1,0,2,0,1,0.00022
5223,data/bench/ITC99_all_numeric/b13.bench,347,4,True,1,0,3,0,3,0.000328
5224,data/bench/ITC99_all_numeric/b13.bench,348,3,True,1,0,2,0,1,0.000219
5225,data/bench/ITC99_all_numeric/b13.bench,348,4,True,1,0,3,0,3,0.000404
5226,data/bench/ITC99_all_numeric/b13.bench,349,3,False,0,1,3,0,2,0.000435
5227,data/bench/ITC99_all_numeric/b13.bench,349,4,False,0,1,3,0,2,0.000428
5228,data/bench/ITC99_all_numeric/b13.bench,350,3,False,0,383,767,0,10243,0.125926
5229,data/bench/ITC99_all_numeric/b13.bench,351,4,False,0,191,383,0,4738,0.062299
5230,data/bench/ITC99_all_numeric/b13.bench,352,3,False,0,383,767,0,11010,0.126258
5231,data/bench/ITC99_all_numeric/b13.bench,352,4,False,0,383,767,0,11010,0.126058
5232,data/bench/ITC99_all_numeric/b14.bench,3,3,True,1,0,3,0,1,0.005851
5233,data/bench/ITC99_all_numeric/b14.bench,24,4,True,1,0,3,0,1,0.004097
5234,data/bench/ITC99_all_numeric/b14.bench,34,3,True,1,0,4,0,0,0.004786
5235,data/bench/ITC99_all_numeric/b14.bench,47,4,True,1,0,3,0,0,0.004132
5236,data/bench/ITC99_all_numeric/b14.bench,50,4,True,1,0,5,0,0,0.005449
5237,data/bench/ITC99_all_numeric/b14.bench,56,3,True,1,0,6,0,0,0.006047
5238,data/bench/ITC99_all_numeric/b14.bench,63,4,True,1,0,3,0,1,0.004013
5239,data/bench/ITC99_all_numeric/b14.bench,79,3,False,3,0,10001,0,0,6.347843
5240,data/bench/ITC99_all_numeric/b14.bench,139,4,False,3,0,10001,0,0,6.344788
5241,data/bench/ITC99_all_numeric/b14.bench,171,3,False,3,0,10001,0,0,6.323123
5242,data/bench/ITC99_all_numeric/b14.bench,175,3,False,3,0,10001,0,0,6.325233
5243,data/bench/ITC99_all_numeric/b14.bench,185,3,False,3,0,10001,0,0,6.348344
5244,data/bench/ITC99_all_numeric/b14.bench,245,3,False,3,0,10001,0,0,6.31885
5245,data/bench/ITC99_all_numeric/b14.bench,279,3,False,0,3,7,0,29,0.007887
5246,data/bench/ITC99_all_numeric/b14.bench,280,3,False,0,3,7,0,29,0.007389
5247,data/bench/ITC99_all_numeric/b14.bench,325,4,False,3,5002,10030,0,185441,7.171707
5248,data/bench/ITC99_all_numeric/b14.bench,397,3,False,3,5001,10027,0,205432,7.420031
5249,data/bench/ITC99_all_numeric/b14.bench,429,3,False,3,5002,10029,0,225552,7.292629
5250,data/bench/ITC99_all_numeric/b14.bench,440,4,False,3,5001,10026,0,195405,7.373783
5251,data/bench/ITC99_all_numeric/b14.bench,454,4,False,3,5001,10027,0,235507,7.35579
5252,data/bench/ITC99_all_numeric/b14.bench,482,4,False,3,5001,10021,0,165238,7.216388
5253,data/bench/ITC99_all_numeric/b14.bench,507,3,False,3,5001,10021,0,195292,7.287768
5254,data/bench/ITC99_all_numeric/b14.bench,522,3,False,3,5001,10020,0,155217,7.153688
5255,data/bench/ITC99_all_numeric/b14.bench,560,4,False,3,5001,10023,0,125225,7.210244
5256,data/bench/ITC99_all_numeric/b14.bench,574,4,False,3,5001,10026,0,195405,7.338604
5257,data/bench/ITC99_all_numeric/b14.bench,603,4,False,3,5001,10023,0,165313,7.287546
5258,data/bench/ITC99_all_numeric/b14.bench,605,3,False,3,5001,10022,0,145232,7.288752
5259,data/bench/ITC99_all_numeric/b14.bench,615,3,False,3,5001,10022,0,105179,7.226734
5260,data/bench/ITC99_all_numeric/b14.bench,627,4,False,3,5004,10027,0,105230,7.287525
5261,data/bench/ITC99_all_numeric/b14.bench,628,4,False,3,5001,10022,0,115200,7.277537
5262,data/bench/ITC99_all_numeric/b14.bench,638,4,False,3,5001,10022,0,115200,7.255482
5263,data/bench/ITC99_all_numeric/b14.bench,640,4,False,3,5002,10027,0,105230,7.297315
5264,data/bench/ITC99_all_numeric/b14.bench,645,3,False,3,5001,10022,0,105179,7.526684
5265,data/bench/ITC99_all_numeric/b14.bench,650,4,False,3,5004,10027,0,105230,7.423485
5266,data/bench/ITC99_all_numeric/b14.bench,660,3,False,3,5001,10022,0,105179,7.408941
5267,data/bench/ITC99_all_numeric/b14.bench,665,3,False,3,5001,10022,0,105179,7.368758
5268,data/bench/ITC99_all_numeric/b14.bench,674,3,False,3,5001,10022,0,105179,7.384844
5269,data/bench/ITC99_all_numeric/b14.bench,683,3,False,3,5002,10027,0,95205,7.359846
5270,data/bench/ITC99_all_numeric/b14.bench,697,4,False,3,5001,10022,0,115200,7.349846
5271,data/bench/ITC99_all_numeric/b14.bench,699,3,False,3,5001,10022,0,105179,7.346887
5272,data/bench/ITC99_all_numeric/b14.bench,712,3,False,3,5002,10027,0,115256,7.395332
5273,data/bench/ITC99_all_numeric/b14.bench,716,4,False,3,5004,10027,0,105230,7.446572
5274,data/bench/ITC99_all_numeric/b14.bench,718,3,False,3,5001,10022,0,105179,7.340735
5275,data/bench/ITC99_all_numeric/b14.bench,744,4,False,3,5002,10027,0,105230,7.402751
5276,data/bench/ITC99_all_numeric/b14.bench,746,3,False,3,5002,10027,0,115256,7.380097
5277,data/bench/ITC99_all_numeric/b14.bench,776,4,False,3,5001,10017,0,175189,7.537774
5278,data/bench/ITC99_all_numeric/b14.bench,787,3,False,3,5001,10025,0,155305,7.340055
5279,data/bench/ITC99_all_numeric/b14.bench,829,3,False,3,5001,10022,0,145264,7.406466
5280,data/bench/ITC99_all_numeric/b14.bench,842,3,False,3,5001,10017,0,165173,7.547344
5281,data/bench/ITC99_all_numeric/b14.bench,858,4,False,3,5001,10022,0,165255,7.494597
5282,data/bench/ITC99_all_numeric/b14.bench,897,3,False,3,5002,10027,0,155360,7.449539
5283,data/bench/ITC99_all_numeric/b14.bench,926,3,False,3,5001,10024,0,145278,7.38422
5284,data/bench/ITC99_all_numeric/b14.bench,928,4,False,3,5002,10027,0,145334,7.51808
5285,data/bench/ITC99_all_numeric/b14.bench,934,3,False,3,5001,10022,0,145263,7.451042
5286,data/bench/ITC99_all_numeric/b14.bench,967,4,False,3,5002,10027,0,145334,7.491791
5287,data/bench/ITC99_all_numeric/b14.bench,974,3,False,3,5001,10025,0,145281,7.345595
5288,data/bench/ITC99_all_numeric/b14.bench,1053,4,False,3,5003,10026,0,145321,7.460356
5289,data/bench/ITC99_all_numeric/b14.bench,1073,3,False,3,5001,10023,0,175335,7.389674
5290,data/bench/ITC99_all_numeric/b14.bench,1101,4,False,3,5001,10022,0,165255,7.465032
5291,data/bench/ITC99_all_numeric/b14.bench,1104,3,False,3,5001,10017,0,165173,7.514977
5292,data/bench/ITC99_all_numeric/b14.bench,1110,3,False,3,5001,10017,0,165173,7.496856
5293,data/bench/ITC99_all_numeric/b14.bench,1117,3,False,3,5003,10026,0,155346,7.504305
5294,data/bench/ITC99_all_numeric/b14.bench,1123,4,False,3,5001,10022,0,155285,7.432358
5295,data/bench/ITC99_all_numeric/b14.bench,1133,3,False,3,5001,10022,0,145264,7.436744
5296,data/bench/ITC99_all_numeric/b14.bench,1155,4,False,3,5001,10022,0,165255,7.460698
5297,data/bench/ITC99_all_numeric/b14.bench,1164,3,False,3,5001,10017,0,165173,7.529923
5298,data/bench/ITC99_all_numeric/b14.bench,1194,4,False,3,5002,10029,0,195468,7.233563
5299,data/bench/ITC99_all_numeric/b14.bench,1202,4,False,3,5002,10029,0,195468,7.213432
5300,data/bench/ITC99_all_numeric/b14.bench,1203,4,False,3,5001,10023,0,245489,7.505673
5301,data/bench/ITC99_all_numeric/b14.bench,1204,4,False,3,5001,10020,0,185271,7.416259
5302,data/bench/ITC99_all_numeric/b14.bench,1208,4,False,3,5001,10017,0,215253,7.56712
5303,data/bench/ITC99_all_numeric/b14.bench,1212,3,False,3,5001,10026,0,195405,7.375887
5304,data/bench/ITC99_all_numeric/b14.bench,1213,3,False,3,5002,10027,0,265638,7.58481
5305,data/bench/ITC99_all_numeric/b14.bench,1215,4,False,3,5001,10021,0,175255,7.379841
5306,data/bench/ITC99_all_numeric/b14.bench,1224,3,True,1,0,2,0,1,0.003968
5307,data/bench/ITC99_all_numeric/b14.bench,1236,4,False,3,5003,10026,0,225521,7.590899
5308,data/bench/ITC99_all_numeric/b14.bench,1292,3,False,3,5001,10026,0,195405,7.357042
5309,data/bench/ITC99_all_numeric/b14.bench,1293,3,True,1,0,2,0,1,0.003771
5310,data/bench/ITC99_all_numeric/b14.bench,1296,3,False,3,5004,10025,0,185361,7.498839
5311,data/bench/ITC99_all_numeric/b14.bench,1315,4,False,3,5002,10030,0,195469,7.441628
