fault_index,bench,source_fault_index,gate_id,fault_val,stuck_at,status,elapsed_s,return_code
381139,data/bench/ITC99_all_numeric/b19.bench,31065,15533,4,1,completed,0.512795,0
650790,data/bench/ITC99_all_numeric/b19.bench,300716,150359,3,0,completed,0.511624,0
545067,data/bench/ITC99_all_numeric/b19.bench,194993,97497,4,1,completed,0.418665,0
480773,data/bench/ITC99_all_numeric/b19.bench,130699,65350,4,1,completed,0.466863,0
502414,data/bench/ITC99_all_numeric/b19.bench,152340,76171,3,0,completed,0.424185,0
592442,data/bench/ITC99_all_numeric/b19.bench,242368,121185,3,0,completed,0.623578,0
607035,data/bench/ITC99_all_numeric/b19.bench,256961,128481,4,1,completed,0.299786,0
703973,data/bench/ITC99_all_numeric/b19.bench,353899,176950,4,1,completed,0.490019,0
784260,data/bench/ITC99_all_numeric/b19.bench,434186,217094,3,0,completed,0.392512,0
631153,data/bench/ITC99_all_numeric/b19.bench,281079,140540,4,1,completed,0.521667,0
502796,data/bench/ITC99_all_numeric/b19.bench,152722,76362,3,0,completed,0.384441,0
367192,data/bench/ITC99_all_numeric/b19.bench,17118,8560,3,0,completed,0.299953,0
442099,data/bench/ITC99_all_numeric/b19.bench,92025,46013,4,1,completed,0.5223,0
384081,data/bench/ITC99_all_numeric/b19.bench,34007,17004,4,1,completed,0.269152,0
464406,data/bench/ITC99_all_numeric/b19.bench,114332,57167,3,0,completed,0.433477,0
492311,data/bench/ITC99_all_numeric/b19.bench,142237,71119,4,1,completed,0.501903,0
767778,data/bench/ITC99_all_numeric/b19.bench,417704,208853,3,0,completed,0.434022,0
548946,data/bench/ITC99_all_numeric/b19.bench,198872,99437,3,0,completed,0.290797,0
662024,data/bench/ITC99_all_numeric/b19.bench,311950,155976,3,0,completed,0.482498,0
369191,data/bench/ITC99_all_numeric/b19.bench,19117,9559,4,1,completed,0.502707,0
390015,data/bench/ITC99_all_numeric/b19.bench,39941,19971,4,1,completed,0.334203,0
493077,data/bench/ITC99_all_numeric/b19.bench,143003,71502,4,1,completed,0.391924,0
755692,data/bench/ITC99_all_numeric/b19.bench,405618,202810,3,0,completed,0.521674,0
812324,data/bench/ITC99_all_numeric/b19.bench,462250,231126,3,0,completed,0.333944,0
775694,data/bench/ITC99_all_numeric/b19.bench,425620,212811,3,0,completed,0.589642,0
434039,data/bench/ITC99_all_numeric/b19.bench,83965,41983,4,1,completed,0.376547,0
806159,data/bench/ITC99_all_numeric/b19.bench,456085,228043,4,1,completed,0.480042,0
556510,data/bench/ITC99_all_numeric/b19.bench,206436,103219,3,0,completed,0.378861,0
641156,data/bench/ITC99_all_numeric/b19.bench,291082,145542,3,0,completed,0.288759,0
490584,data/bench/ITC99_all_numeric/b19.bench,140510,70256,3,0,completed,0.613161,0
784946,data/bench/ITC99_all_numeric/b19.bench,434872,217437,3,0,completed,0.32835,0
511935,data/bench/ITC99_all_numeric/b19.bench,161861,80931,4,1,completed,0.289588,0
635838,data/bench/ITC99_all_numeric/b19.bench,285764,142883,3,0,completed,0.423167,0
508889,data/bench/ITC99_all_numeric/b19.bench,158815,79408,4,1,completed,0.467009,0
471539,data/bench/ITC99_all_numeric/b19.bench,121465,60733,4,1,completed,0.426909,0
768695,data/bench/ITC99_all_numeric/b19.bench,418621,209311,4,1,completed,0.278657,0
354390,data/bench/ITC99_all_numeric/b19.bench,4316,2159,3,0,completed,0.427542,0
707066,data/bench/ITC99_all_numeric/b19.bench,356992,178497,3,0,completed,0.289045,0
633844,data/bench/ITC99_all_numeric/b19.bench,283770,141886,3,0,completed,0.338427,0
734639,data/bench/ITC99_all_numeric/b19.bench,384565,192283,4,1,completed,0.430905,0
782423,data/bench/ITC99_all_numeric/b19.bench,432349,216175,4,1,completed,0.267123,0
444672,data/bench/ITC99_all_numeric/b19.bench,94598,47300,3,0,completed,0.425284,0
387752,data/bench/ITC99_all_numeric/b19.bench,37678,18840,3,0,completed,0.338366,0
427703,data/bench/ITC99_all_numeric/b19.bench,77629,38815,4,1,completed,0.367096,0
362907,data/bench/ITC99_all_numeric/b19.bench,12833,6417,4,1,completed,0.367899,0
387381,data/bench/ITC99_all_numeric/b19.bench,37307,18654,4,1,completed,0.365067,0
400490,data/bench/ITC99_all_numeric/b19.bench,50416,25209,3,0,completed,0.342409,0
565653,data/bench/ITC99_all_numeric/b19.bench,215579,107790,4,1,completed,0.365675,0
572163,data/bench/ITC99_all_numeric/b19.bench,222089,111045,4,1,completed,0.388111,0
564351,data/bench/ITC99_all_numeric/b19.bench,214277,107139,4,1,completed,0.301883,0
621151,data/bench/ITC99_all_numeric/b19.bench,271077,135539,4,1,completed,0.601906,0
807802,data/bench/ITC99_all_numeric/b19.bench,457728,228865,3,0,completed,0.376805,0
760336,data/bench/ITC99_all_numeric/b19.bench,410262,205132,3,0,completed,0.463678,0
588378,data/bench/ITC99_all_numeric/b19.bench,238304,119153,3,0,completed,0.273439,0
704162,data/bench/ITC99_all_numeric/b19.bench,354088,177045,3,0,completed,0.34033,0
467796,data/bench/ITC99_all_numeric/b19.bench,117722,58862,3,0,completed,0.274498,0
710844,data/bench/ITC99_all_numeric/b19.bench,360770,180386,3,0,completed,0.375591,0
579496,data/bench/ITC99_all_numeric/b19.bench,229422,114712,3,0,completed,0.534491,0
474965,data/bench/ITC99_all_numeric/b19.bench,124891,62446,4,1,completed,0.377883,0
702891,data/bench/ITC99_all_numeric/b19.bench,352817,176409,4,1,completed,0.534825,0
610214,data/bench/ITC99_all_numeric/b19.bench,260140,130071,3,0,completed,0.467446,0
748549,data/bench/ITC99_all_numeric/b19.bench,398475,199238,4,1,completed,0.533378,0
553574,data/bench/ITC99_all_numeric/b19.bench,203500,101751,3,0,completed,0.533178,0
759600,data/bench/ITC99_all_numeric/b19.bench,409526,204764,3,0,completed,0.635431,0
625937,data/bench/ITC99_all_numeric/b19.bench,275863,137932,4,1,completed,0.349601,0
803612,data/bench/ITC99_all_numeric/b19.bench,453538,226770,3,0,completed,0.349406,0
395366,data/bench/ITC99_all_numeric/b19.bench,45292,22647,3,0,completed,0.622425,0
437979,data/bench/ITC99_all_numeric/b19.bench,87905,43953,4,1,completed,0.622675,0
438017,data/bench/ITC99_all_numeric/b19.bench,87943,43972,4,1,completed,0.43549,0
431302,data/bench/ITC99_all_numeric/b19.bench,81228,40615,3,0,completed,0.534185,0
811479,data/bench/ITC99_all_numeric/b19.bench,461405,230703,4,1,completed,0.535064,0
501246,data/bench/ITC99_all_numeric/b19.bench,151172,75587,3,0,completed,0.622578,0
389669,data/bench/ITC99_all_numeric/b19.bench,39595,19798,4,1,completed,0.623481,0
368411,data/bench/ITC99_all_numeric/b19.bench,18337,9169,4,1,completed,0.349988,0
789132,data/bench/ITC99_all_numeric/b19.bench,439058,219530,3,0,completed,0.435306,0
377309,data/bench/ITC99_all_numeric/b19.bench,27235,13618,4,1,completed,0.449534,0
484713,data/bench/ITC99_all_numeric/b19.bench,134639,67320,4,1,completed,0.401418,0
740595,data/bench/ITC99_all_numeric/b19.bench,390521,195261,4,1,completed,0.348604,0
650695,data/bench/ITC99_all_numeric/b19.bench,300621,150311,4,1,completed,0.502894,0
419535,data/bench/ITC99_all_numeric/b19.bench,69461,34731,4,1,completed,0.424147,0
653510,data/bench/ITC99_all_numeric/b19.bench,303436,151719,3,0,completed,0.617779,0
780199,data/bench/ITC99_all_numeric/b19.bench,430125,215063,4,1,completed,0.26587,0
729523,data/bench/ITC99_all_numeric/b19.bench,379449,189725,4,1,completed,0.412132,0
385690,data/bench/ITC99_all_numeric/b19.bench,35616,17809,3,0,completed,0.365223,0
514525,data/bench/ITC99_all_numeric/b19.bench,164451,82226,4,1,completed,0.495442,0
667171,data/bench/ITC99_all_numeric/b19.bench,317097,158549,4,1,completed,0.450404,0
754475,data/bench/ITC99_all_numeric/b19.bench,404401,202201,4,1,completed,0.398637,0
791885,data/bench/ITC99_all_numeric/b19.bench,441811,220906,4,1,completed,0.451147,0
789240,data/bench/ITC99_all_numeric/b19.bench,439166,219584,3,0,completed,0.398701,0
707521,data/bench/ITC99_all_numeric/b19.bench,357447,178724,4,1,completed,0.396286,0
700002,data/bench/ITC99_all_numeric/b19.bench,349928,174965,3,0,completed,0.397558,0
482921,data/bench/ITC99_all_numeric/b19.bench,132847,66424,4,1,completed,0.376992,0
491185,data/bench/ITC99_all_numeric/b19.bench,141111,70556,4,1,completed,0.465218,0
532603,data/bench/ITC99_all_numeric/b19.bench,182529,91265,4,1,completed,0.587421,0
591905,data/bench/ITC99_all_numeric/b19.bench,241831,120916,4,1,completed,0.418813,0
477750,data/bench/ITC99_all_numeric/b19.bench,127676,63839,3,0,completed,0.534897,0
402889,data/bench/ITC99_all_numeric/b19.bench,52815,26408,4,1,completed,0.53224,0
353451,data/bench/ITC99_all_numeric/b19.bench,3377,1689,4,1,completed,0.517986,0
369100,data/bench/ITC99_all_numeric/b19.bench,19026,9514,3,0,completed,0.452091,0
550542,data/bench/ITC99_all_numeric/b19.bench,200468,100235,3,0,completed,0.419858,0
354242,data/bench/ITC99_all_numeric/b19.bench,4168,2085,3,0,completed,0.190018,0
668739,data/bench/ITC99_all_numeric/b19.bench,318665,159333,4,1,completed,0.589067,0
562565,data/bench/ITC99_all_numeric/b19.bench,212491,106246,4,1,completed,0.533126,0
544544,data/bench/ITC99_all_numeric/b19.bench,194470,97236,3,0,completed,0.641552,0
496598,data/bench/ITC99_all_numeric/b19.bench,146524,73263,3,0,completed,0.639547,0
433521,data/bench/ITC99_all_numeric/b19.bench,83447,41724,4,1,completed,0.454968,0
734144,data/bench/ITC99_all_numeric/b19.bench,384070,192036,3,0,completed,0.45994,0
735628,data/bench/ITC99_all_numeric/b19.bench,385554,192778,3,0,completed,0.402989,0
542153,data/bench/ITC99_all_numeric/b19.bench,192079,96040,4,1,completed,0.258404,0
545104,data/bench/ITC99_all_numeric/b19.bench,195030,97516,3,0,completed,0.258771,0
671459,data/bench/ITC99_all_numeric/b19.bench,321385,160693,4,1,completed,0.688823,0
677536,data/bench/ITC99_all_numeric/b19.bench,327462,163732,3,0,completed,0.502439,0
706778,data/bench/ITC99_all_numeric/b19.bench,356704,178353,3,0,completed,0.414923,0
659879,data/bench/ITC99_all_numeric/b19.bench,309805,154903,4,1,completed,0.448337,0
398131,data/bench/ITC99_all_numeric/b19.bench,48057,24029,4,1,completed,0.35533,0
450028,data/bench/ITC99_all_numeric/b19.bench,99954,49978,3,0,completed,0.478846,0
722517,data/bench/ITC99_all_numeric/b19.bench,372443,186222,4,1,completed,0.445077,0
524841,data/bench/ITC99_all_numeric/b19.bench,174767,87384,4,1,completed,0.446027,0
436918,data/bench/ITC99_all_numeric/b19.bench,86844,43423,3,0,completed,0.356827,0
376831,data/bench/ITC99_all_numeric/b19.bench,26757,13379,4,1,completed,0.312547,0
779127,data/bench/ITC99_all_numeric/b19.bench,429053,214527,4,1,completed,0.446011,0
496498,data/bench/ITC99_all_numeric/b19.bench,146424,73213,3,0,completed,0.454949,0
448659,data/bench/ITC99_all_numeric/b19.bench,98585,49293,4,1,completed,0.411204,0
572292,data/bench/ITC99_all_numeric/b19.bench,222218,111110,3,0,completed,0.570604,0
524281,data/bench/ITC99_all_numeric/b19.bench,174207,87104,4,1,completed,0.520187,0
706255,data/bench/ITC99_all_numeric/b19.bench,356181,178091,4,1,completed,0.478634,0
446922,data/bench/ITC99_all_numeric/b19.bench,96848,48425,3,0,completed,0.363949,0
490335,data/bench/ITC99_all_numeric/b19.bench,140261,70131,4,1,completed,0.524243,0
610881,data/bench/ITC99_all_numeric/b19.bench,260807,130404,4,1,completed,0.568405,0
535348,data/bench/ITC99_all_numeric/b19.bench,185274,92638,3,0,completed,0.347446,0
526565,data/bench/ITC99_all_numeric/b19.bench,176491,88246,4,1,completed,0.347949,0
802198,data/bench/ITC99_all_numeric/b19.bench,452124,226063,3,0,completed,0.34722,0
612632,data/bench/ITC99_all_numeric/b19.bench,262558,131280,3,0,completed,0.382274,0
791061,data/bench/ITC99_all_numeric/b19.bench,440987,220494,4,1,completed,0.478643,0
452336,data/bench/ITC99_all_numeric/b19.bench,102262,51132,3,0,completed,0.366878,0
786426,data/bench/ITC99_all_numeric/b19.bench,436352,218177,3,0,completed,0.41183,0
513830,data/bench/ITC99_all_numeric/b19.bench,163756,81879,3,0,completed,0.478022,0
668191,data/bench/ITC99_all_numeric/b19.bench,318117,159059,4,1,completed,0.455554,0
442735,data/bench/ITC99_all_numeric/b19.bench,92661,46331,4,1,completed,0.544135,0
784993,data/bench/ITC99_all_numeric/b19.bench,434919,217460,4,1,completed,0.49833,0
634355,data/bench/ITC99_all_numeric/b19.bench,284281,142141,4,1,completed,0.437026,0
580680,data/bench/ITC99_all_numeric/b19.bench,230606,115304,3,0,completed,0.401306,0
388982,data/bench/ITC99_all_numeric/b19.bench,38908,19455,3,0,completed,0.435067,0
680639,data/bench/ITC99_all_numeric/b19.bench,330565,165283,4,1,completed,0.455049,0
730306,data/bench/ITC99_all_numeric/b19.bench,380232,190117,3,0,completed,0.365592,0
399093,data/bench/ITC99_all_numeric/b19.bench,49019,24510,4,1,completed,0.499497,0
791190,data/bench/ITC99_all_numeric/b19.bench,441116,220559,3,0,completed,0.498915,0
425356,data/bench/ITC99_all_numeric/b19.bench,75282,37642,3,0,completed,0.286706,0
568250,data/bench/ITC99_all_numeric/b19.bench,218176,109089,3,0,completed,0.311005,0
697689,data/bench/ITC99_all_numeric/b19.bench,347615,173808,4,1,completed,0.312074,0
428721,data/bench/ITC99_all_numeric/b19.bench,78647,39324,4,1,completed,0.311485,0
542404,data/bench/ITC99_all_numeric/b19.bench,192330,96166,3,0,completed,0.427059,0
662381,data/bench/ITC99_all_numeric/b19.bench,312307,156154,4,1,completed,0.381924,0
810323,data/bench/ITC99_all_numeric/b19.bench,460249,230125,4,1,completed,0.381312,0
561139,data/bench/ITC99_all_numeric/b19.bench,211065,105533,4,1,completed,0.427667,0
709685,data/bench/ITC99_all_numeric/b19.bench,359611,179806,4,1,completed,0.492657,0
722588,data/bench/ITC99_all_numeric/b19.bench,372514,186258,3,0,completed,0.539397,0
500777,data/bench/ITC99_all_numeric/b19.bench,150703,75352,4,1,completed,0.404887,0
674775,data/bench/ITC99_all_numeric/b19.bench,324701,162351,4,1,completed,0.404785,0
468155,data/bench/ITC99_all_numeric/b19.bench,118081,59041,4,1,completed,0.405481,0
599723,data/bench/ITC99_all_numeric/b19.bench,249649,124825,4,1,completed,0.648226,0
363361,data/bench/ITC99_all_numeric/b19.bench,13287,6644,4,1,completed,0.702316,0
489389,data/bench/ITC99_all_numeric/b19.bench,139315,69658,4,1,completed,0.647046,0
482287,data/bench/ITC99_all_numeric/b19.bench,132213,66107,4,1,completed,0.533999,0
560679,data/bench/ITC99_all_numeric/b19.bench,210605,105303,4,1,completed,0.649069,0
413323,data/bench/ITC99_all_numeric/b19.bench,63249,31625,4,1,completed,0.603003,0
420155,data/bench/ITC99_all_numeric/b19.bench,70081,35041,4,1,completed,0.602547,0
360445,data/bench/ITC99_all_numeric/b19.bench,10371,5186,4,1,completed,0.647798,0
547013,data/bench/ITC99_all_numeric/b19.bench,196939,98470,4,1,completed,0.647537,0
536223,data/bench/ITC99_all_numeric/b19.bench,186149,93075,4,1,completed,0.601329,0
539725,data/bench/ITC99_all_numeric/b19.bench,189651,94826,4,1,completed,0.647205,0
529907,data/bench/ITC99_all_numeric/b19.bench,179833,89917,4,1,completed,0.451211,0
673246,data/bench/ITC99_all_numeric/b19.bench,323172,161587,3,0,completed,0.673422,0
668568,data/bench/ITC99_all_numeric/b19.bench,318494,159248,3,0,completed,0.648431,0
612824,data/bench/ITC99_all_numeric/b19.bench,262750,131376,3,0,completed,0.641566,0
498703,data/bench/ITC99_all_numeric/b19.bench,148629,74315,4,1,completed,0.371957,0
722038,data/bench/ITC99_all_numeric/b19.bench,371964,185983,3,0,completed,0.584633,0
461164,data/bench/ITC99_all_numeric/b19.bench,111090,55546,3,0,completed,0.856507,0
718695,data/bench/ITC99_all_numeric/b19.bench,368621,184311,4,1,completed,0.585057,0
613482,data/bench/ITC99_all_numeric/b19.bench,263408,131705,3,0,completed,0.772932,0
601858,data/bench/ITC99_all_numeric/b19.bench,251784,125893,3,0,completed,0.39904,0
494904,data/bench/ITC99_all_numeric/b19.bench,144830,72416,3,0,completed,0.546614,0
630679,data/bench/ITC99_all_numeric/b19.bench,280605,140303,4,1,completed,0.318141,0
739548,data/bench/ITC99_all_numeric/b19.bench,389474,194738,3,0,completed,0.319213,0
734405,data/bench/ITC99_all_numeric/b19.bench,384331,192166,4,1,completed,0.595442,0
759926,data/bench/ITC99_all_numeric/b19.bench,409852,204927,3,0,completed,0.43938,0
534257,data/bench/ITC99_all_numeric/b19.bench,184183,92092,4,1,completed,0.38793,0
512446,data/bench/ITC99_all_numeric/b19.bench,162372,81187,3,0,completed,0.309424,0
683472,data/bench/ITC99_all_numeric/b19.bench,333398,166700,3,0,completed,1.082647,0
620668,data/bench/ITC99_all_numeric/b19.bench,270594,135298,3,0,completed,0.35425,0
721106,data/bench/ITC99_all_numeric/b19.bench,371032,185517,3,0,completed,0.443148,0
573903,data/bench/ITC99_all_numeric/b19.bench,223829,111915,4,1,completed,0.500283,0
503093,data/bench/ITC99_all_numeric/b19.bench,153019,76510,4,1,completed,0.444103,0
440614,data/bench/ITC99_all_numeric/b19.bench,90540,45271,3,0,completed,0.386947,0
385648,data/bench/ITC99_all_numeric/b19.bench,35574,17788,3,0,completed,0.576748,0
613015,data/bench/ITC99_all_numeric/b19.bench,262941,131471,4,1,completed,0.576071,0
551166,data/bench/ITC99_all_numeric/b19.bench,201092,100547,3,0,completed,0.430444,0
765662,data/bench/ITC99_all_numeric/b19.bench,415588,207795,3,0,completed,0.476541,0
812393,data/bench/ITC99_all_numeric/b19.bench,462319,231160,4,1,completed,0.340821,0
500066,data/bench/ITC99_all_numeric/b19.bench,149992,74997,3,0,completed,0.429293,0
383814,data/bench/ITC99_all_numeric/b19.bench,33740,16871,3,0,completed,0.285347,0
604053,data/bench/ITC99_all_numeric/b19.bench,253979,126990,4,1,completed,0.39671,0
595861,data/bench/ITC99_all_numeric/b19.bench,245787,122894,4,1,completed,0.523756,0
543517,data/bench/ITC99_all_numeric/b19.bench,193443,96722,4,1,completed,0.411548,0
633521,data/bench/ITC99_all_numeric/b19.bench,283447,141724,4,1,completed,0.466162,0
680888,data/bench/ITC99_all_numeric/b19.bench,330814,165408,3,0,completed,0.622182,0
598007,data/bench/ITC99_all_numeric/b19.bench,247933,123967,4,1,completed,0.900145,0
412952,data/bench/ITC99_all_numeric/b19.bench,62878,31440,3,0,completed,0.814031,0
548708,data/bench/ITC99_all_numeric/b19.bench,198634,99318,3,0,completed,0.478964,0
480213,data/bench/ITC99_all_numeric/b19.bench,130139,65070,4,1,completed,0.435487,0
536008,data/bench/ITC99_all_numeric/b19.bench,185934,92968,3,0,completed,0.478725,0
700869,data/bench/ITC99_all_numeric/b19.bench,350795,175398,4,1,completed,0.720698,0
717529,data/bench/ITC99_all_numeric/b19.bench,367455,183728,4,1,completed,0.532005,0
651645,data/bench/ITC99_all_numeric/b19.bench,301571,150786,4,1,completed,0.533271,0
455571,data/bench/ITC99_all_numeric/b19.bench,105497,52749,4,1,completed,0.491267,0
371545,data/bench/ITC99_all_numeric/b19.bench,21471,10736,4,1,completed,0.655674,0
498114,data/bench/ITC99_all_numeric/b19.bench,148040,74021,3,0,completed,0.654066,0
710915,data/bench/ITC99_all_numeric/b19.bench,360841,180421,4,1,completed,0.370308,0
